,date,open,high,low,close,volume,average,barCount
1061,2021-03-31 10:30:00,293.4,294.35,293.39,293.82,3530.45,293.895,1913
1062,2021-03-31 10:40:00,293.78,294.65,293.77,294.6,3872.22,294.31,2031
1063,2021-03-31 10:50:00,294.63,295.34,294.5,294.66,4259.82,294.984,2007
1064,2021-03-31 11:00:00,294.64,295.0,294.14,294.18,2693.94,294.629,1459
1065,2021-03-31 11:10:00,294.21,294.42,293.89,293.95,2093.36,294.17,1241
1066,2021-03-31 11:20:00,293.95,294.59,293.81,294.38,1818.01,294.101,1163
1067,2021-03-31 11:30:00,294.3,295.09,294.3,294.72,1883.64,294.654,1173
1068,2021-03-31 11:40:00,294.71,295.14,294.21,295.0,1458.15,294.765,1000
1069,2021-03-31 11:50:00,295.0,295.4,294.92,295.27,2404.63,295.167,1333
1070,2021-03-31 12:00:00,295.27,295.42,295.03,295.1,1605.64,295.23,1089
1071,2021-03-31 12:10:00,295.16,295.7,294.91,295.48,2194.1,295.397,1208
1072,2021-03-31 12:20:00,295.48,295.77,295.03,295.09,2121.49,295.443,1191
1073,2021-03-31 12:30:00,295.14,296.17,295.06,296.05,2421.25,295.705,1340
1074,2021-03-31 12:40:00,296.04,296.31,295.84,296.1,1766.9,296.079,1017
1075,2021-03-31 12:50:00,296.07,296.15,295.5,295.88,1194.4,295.745,680
1076,2021-03-31 13:00:00,295.86,296.09,295.48,295.57,1173.11,295.76,751
1077,2021-03-31 13:10:00,295.56,295.84,295.41,295.55,960.85,295.662,529
1078,2021-03-31 13:20:00,295.53,295.62,295.06,295.55,1153.26,295.33,632
1079,2021-03-31 13:30:00,295.56,295.98,295.47,295.8,963.07,295.749,681
1080,2021-03-31 13:40:00,295.84,295.91,295.34,295.8,1455.26,295.598,743
1081,2021-03-31 13:50:00,295.77,296.5,295.72,295.95,2450.97,296.242,1425
1082,2021-03-31 14:00:00,295.93,296.03,294.6,294.71,2565.07,295.092,1084
1083,2021-03-31 14:10:00,294.73,295.0,294.48,294.6,2838.73,294.76,976
1084,2021-03-31 14:20:00,294.59,295.19,294.41,295.06,2700.44,294.82,1170
1085,2021-03-31 14:30:00,295.07,295.25,294.81,295.06,1526.67,295.04,913
1086,2021-03-31 14:40:00,295.02,295.86,294.66,295.6,2843.55,295.234,1529
1087,2021-03-31 14:50:00,295.64,296.19,295.33,295.96,2877.66,295.852,1473
1088,2021-03-31 15:00:00,295.94,296.21,295.67,295.86,2770.26,295.914,1426
1089,2021-03-31 15:10:00,295.85,296.06,295.12,295.13,2755.94,295.674,1456
1090,2021-03-31 15:20:00,295.1,295.32,294.66,294.66,2404.29,294.97,1347
1091,2021-03-31 15:30:00,294.67,295.43,294.65,295.07,3466.73,294.942,2049
1092,2021-03-31 15:40:00,295.08,295.27,294.42,294.83,3636.14,294.77,2049
1093,2021-03-31 15:50:00,294.85,295.37,293.92,294.53,15784.36,294.683,9426
1094,2021-04-01 09:30:00,298.69,302.4,298.4,300.7,22062.41,300.395,10118
1095,2021-04-01 09:40:00,300.7,301.61,300.07,300.91,8388.85,300.834,4351
1096,2021-04-01 09:50:00,300.87,301.91,300.67,301.53,5477.56,301.386,3133
1097,2021-04-01 10:00:00,301.53,301.53,299.11,300.47,6405.66,300.068,3620
1098,2021-04-01 10:10:00,300.48,300.96,300.07,300.25,3643.38,300.486,2108
1099,2021-04-01 10:20:00,300.22,300.57,299.33,299.73,4290.15,299.907,2284
1100,2021-04-01 10:30:00,299.72,299.96,298.78,298.89,3520.33,299.238,2004
1101,2021-04-01 10:40:00,298.85,299.38,298.53,298.81,2847.77,298.98,1568
1102,2021-04-01 10:50:00,298.77,299.11,298.07,299.08,2582.03,298.602,1407
1103,2021-04-01 11:00:00,299.05,300.01,298.7,299.43,2367.17,299.241,1413
1104,2021-04-01 11:10:00,299.42,299.69,298.67,299.16,2016.92,299.156,1130
1105,2021-04-01 11:20:00,299.16,299.87,299.13,299.61,2015.63,299.612,1064
1106,2021-04-01 11:30:00,299.59,299.88,298.44,298.49,2769.1,299.058,1286
1107,2021-04-01 11:40:00,298.49,299.14,298.35,298.97,1902.33,298.767,976
1108,2021-04-01 11:50:00,298.99,299.28,298.69,298.83,2050.01,299.004,982
1109,2021-04-01 12:00:00,298.8,299.03,298.58,298.7,2002.1,298.815,1107
1110,2021-04-01 12:10:00,298.68,299.38,298.43,299.37,1781.84,298.817,1091
1111,2021-04-01 12:20:00,299.36,299.54,298.66,298.95,1665.27,299.143,874
1112,2021-04-01 12:30:00,298.91,299.12,298.35,298.63,1321.08,298.709,803
1113,2021-04-01 12:40:00,298.63,299.51,298.54,298.74,1610.0,299.003,944
1114,2021-04-01 12:50:00,298.73,299.35,298.58,298.8,1803.49,298.901,819
1115,2021-04-01 13:00:00,298.83,299.05,297.89,297.97,2130.22,298.375,1135
1116,2021-04-01 13:10:00,297.97,298.29,297.52,297.53,1747.87,297.902,985
1117,2021-04-01 13:20:00,297.58,297.65,296.6,296.66,2726.51,297.183,1291
1118,2021-04-01 13:30:00,296.68,297.74,296.64,297.67,1970.43,297.25,1057
1119,2021-04-01 13:40:00,297.66,297.94,297.35,297.72,2123.08,297.664,1095
1120,2021-04-01 13:50:00,297.71,298.04,297.29,297.37,1540.91,297.655,766
1121,2021-04-01 14:00:00,297.33,297.53,297.11,297.4,1413.21,297.287,981
1122,2021-04-01 14:10:00,297.38,297.8,297.36,297.56,1281.24,297.605,787
1123,2021-04-01 14:20:00,297.57,298.16,297.57,298.16,1075.45,297.837,686
1124,2021-04-01 14:30:00,298.16,298.3,297.9,298.17,1487.25,298.057,925
1125,2021-04-01 14:40:00,298.16,298.21,297.84,298.0,1325.96,297.958,903
1126,2021-04-01 14:50:00,297.98,298.51,297.91,298.25,1547.24,298.235,976
1127,2021-04-01 15:00:00,298.25,298.43,297.95,298.05,1890.94,298.128,1254
1128,2021-04-01 15:10:00,298.05,298.2,297.8,297.81,2223.3,297.962,1470
1129,2021-04-01 15:20:00,297.77,297.83,297.31,297.56,2309.62,297.451,1454
1130,2021-04-01 15:30:00,297.56,298.57,297.55,298.31,2326.85,298.214,1489
1131,2021-04-01 15:40:00,298.3,298.82,298.2,298.73,2772.68,298.458,1929
1132,2021-04-01 15:50:00,298.71,298.97,298.21,298.66,6335.1,298.565,4199
1133,2021-04-05 09:30:00,300.89,304.0,300.68,301.94,16933.83,302.338,7343
1134,2021-04-05 09:40:00,301.95,304.97,301.54,304.19,11174.33,303.47,6033
1135,2021-04-05 09:50:00,304.17,307.21,304.17,306.35,13549.94,306.02,6725
1136,2021-04-05 10:00:00,306.42,307.73,304.81,306.72,6904.16,305.861,4009
1137,2021-04-05 10:10:00,306.75,307.53,306.2,306.44,5709.94,306.929,3220
1138,2021-04-05 10:20:00,306.44,307.14,305.83,306.78,4396.51,306.547,2530
1139,2021-04-05 10:30:00,306.78,308.37,306.42,308.11,6301.29,307.621,3018
1140,2021-04-05 10:40:00,308.13,308.37,307.19,307.78,5001.69,307.835,2688
1141,2021-04-05 10:50:00,307.78,307.84,307.01,307.17,3588.96,307.392,1853
1142,2021-04-05 11:00:00,307.16,308.44,307.16,307.92,4347.75,307.938,2290
1143,2021-04-05 11:10:00,307.92,308.33,307.3,308.04,3771.56,307.875,2009
1144,2021-04-05 11:20:00,308.08,308.89,308.02,308.4,4890.41,308.554,2335
1145,2021-04-05 11:30:00,308.38,309.71,308.15,309.49,5831.7,309.02,3362
1146,2021-04-05 11:40:00,309.5,309.88,308.94,309.71,5021.83,309.484,2528
1147,2021-04-05 11:50:00,309.7,309.95,308.47,309.81,4301.86,309.26,2086
1148,2021-04-05 12:00:00,309.82,310.65,309.81,310.64,6743.21,310.241,3428
1149,2021-04-05 12:10:00,310.62,310.77,309.49,309.85,4606.41,309.99,1998
1150,2021-04-05 12:20:00,309.86,310.33,309.51,309.57,3504.24,309.976,1823
1151,2021-04-05 12:30:00,309.6,310.39,309.59,309.61,4672.07,310.056,2553
1152,2021-04-05 12:40:00,309.6,309.82,308.36,308.51,3865.05,309.103,1922
1153,2021-04-05 12:50:00,308.5,308.75,307.95,308.56,3925.31,308.44,1729
1154,2021-04-05 13:00:00,308.6,309.09,307.94,308.13,2642.28,308.504,1537
1155,2021-04-05 13:10:00,308.14,308.83,307.83,308.8,3510.91,308.235,1936
1156,2021-04-05 13:20:00,308.76,309.19,308.21,308.38,3173.12,308.673,1932
1157,2021-04-05 13:30:00,308.44,308.66,307.21,307.21,3120.59,307.965,1874
1158,2021-04-05 13:40:00,307.21,307.47,306.89,307.44,4203.44,307.188,2238
1159,2021-04-05 13:50:00,307.41,307.91,307.17,307.91,1777.88,307.588,1009
1160,2021-04-05 14:00:00,307.88,308.14,307.58,307.94,2385.68,307.874,1204
1161,2021-04-05 14:10:00,307.96,308.8,307.82,308.4,2388.92,308.283,1426
1162,2021-04-05 14:20:00,308.42,309.12,308.22,308.48,2567.15,308.593,1465
1163,2021-04-05 14:30:00,308.46,308.93,308.34,308.91,2888.57,308.606,1773
1164,2021-04-05 14:40:00,308.92,309.05,308.16,308.88,3302.64,308.684,2076
1165,2021-04-05 14:50:00,308.9,309.04,307.85,308.15,2653.71,308.347,1538
1166,2021-04-05 15:00:00,308.13,308.2,307.27,307.54,3408.38,307.69,2061
1167,2021-04-05 15:10:00,307.54,308.6,307.49,308.34,3604.78,308.097,1806
1168,2021-04-05 15:20:00,308.32,308.37,307.5,307.63,3902.2,307.934,1896
1169,2021-04-05 15:30:00,307.64,307.76,307.16,307.75,3820.88,307.452,2305
1170,2021-04-05 15:40:00,307.71,308.81,307.46,308.14,4571.22,308.036,2551
1171,2021-04-05 15:50:00,308.09,309.34,307.57,308.84,10520.07,308.725,6407
1172,2021-04-06 09:30:00,308.52,311.35,307.55,308.13,11956.89,309.161,5246
1173,2021-04-06 09:40:00,308.1,310.0,307.81,308.12,6005.3,308.813,2974
1174,2021-04-06 09:50:00,308.07,309.05,307.78,308.32,3830.88,308.335,2149
1175,2021-04-06 10:00:00,308.4,308.73,307.43,308.16,4654.63,307.953,2483
1176,2021-04-06 10:10:00,308.15,308.16,306.82,307.18,5670.38,307.297,2965
1177,2021-04-06 10:20:00,307.2,307.59,306.79,307.09,3372.33,307.119,2002
1178,2021-04-06 10:30:00,307.12,307.5,306.14,306.34,4539.67,306.668,2462
1179,2021-04-06 10:40:00,306.33,306.87,305.72,306.8,4642.24,306.184,2393
1180,2021-04-06 10:50:00,306.79,307.93,306.66,306.84,4596.11,307.206,2476
1181,2021-04-06 11:00:00,306.85,307.9,306.61,307.72,3828.68,307.259,2067
1182,2021-04-06 11:10:00,307.72,308.0,307.0,307.39,3483.11,307.547,1978
1183,2021-04-06 11:20:00,307.4,308.34,307.16,307.38,3718.98,307.704,2242
1184,2021-04-06 11:30:00,307.38,307.71,307.04,307.53,2078.21,307.339,1311
1185,2021-04-06 11:40:00,307.54,308.31,307.51,308.21,2343.76,308.032,1234
1186,2021-04-06 11:50:00,308.24,308.5,307.68,307.99,2378.18,308.144,1220
1187,2021-04-06 12:00:00,307.98,308.17,307.48,307.82,1390.92,307.733,824
1188,2021-04-06 12:10:00,307.8,308.4,307.79,308.05,1431.1,308.133,837
1189,2021-04-06 12:20:00,308.0,308.3,307.26,307.38,1949.3,307.665,1268
1190,2021-04-06 12:30:00,307.37,307.92,307.35,307.51,1484.48,307.587,1009
1191,2021-04-06 12:40:00,307.54,307.85,307.47,307.5,1383.16,307.613,966
1192,2021-04-06 12:50:00,307.5,308.0,307.27,307.59,1819.6,307.621,1050
1193,2021-04-06 13:00:00,307.56,307.71,307.08,307.55,1582.98,307.33,962
1194,2021-04-06 13:10:00,307.58,307.59,306.96,306.97,1618.81,307.264,905
1195,2021-04-06 13:20:00,306.97,307.07,306.0,306.42,2945.4,306.562,1504
1196,2021-04-06 13:30:00,306.4,306.95,306.19,306.95,2347.12,306.415,1160
1197,2021-04-06 13:40:00,306.93,307.36,306.8,307.12,1402.14,307.038,686
1198,2021-04-06 13:50:00,307.12,307.36,306.93,307.28,1746.92,307.156,808
1199,2021-04-06 14:00:00,307.3,307.53,307.08,307.43,1678.53,307.315,793
1200,2021-04-06 14:10:00,307.46,307.76,307.03,307.12,1930.3,307.404,1010
1201,2021-04-06 14:20:00,307.11,307.18,306.81,306.91,1634.73,307.019,1052
1202,2021-04-06 14:30:00,306.9,307.11,306.49,307.0,1668.71,306.791,1010
1203,2021-04-06 14:40:00,307.01,307.49,307.01,307.22,1401.96,307.307,820
1204,2021-04-06 14:50:00,307.2,307.33,306.76,307.17,1477.17,307.072,851
1205,2021-04-06 15:00:00,307.22,307.46,306.81,306.93,1938.0,307.092,974
1206,2021-04-06 15:10:00,306.94,307.44,306.93,307.44,1594.72,307.199,968
1207,2021-04-06 15:20:00,307.43,307.7,307.27,307.43,2159.99,307.499,1222
1208,2021-04-06 15:30:00,307.44,307.44,306.64,306.66,2559.16,307.052,1240
1209,2021-04-06 15:40:00,306.63,307.0,306.43,306.71,2565.64,306.68,1433
1210,2021-04-06 15:50:00,306.68,306.68,305.25,306.27,6990.47,305.901,4379
1211,2021-04-07 09:30:00,306.33,308.8,305.5,308.41,10706.8,307.828,4824
1212,2021-04-07 09:40:00,308.35,308.89,307.33,307.96,4311.3,308.05,2076
1213,2021-04-07 09:50:00,307.99,308.62,307.51,307.55,3858.03,308.006,1981
1214,2021-04-07 10:00:00,307.55,308.4,307.29,308.28,4755.34,307.922,2730
1215,2021-04-07 10:10:00,308.31,310.23,308.28,309.61,9297.87,309.653,4013
1216,2021-04-07 10:20:00,309.63,310.68,309.63,310.55,4566.64,310.189,2309
1217,2021-04-07 10:30:00,310.55,311.13,310.21,310.45,5463.19,310.694,2606
1218,2021-04-07 10:40:00,310.44,311.47,310.41,310.78,5196.08,310.998,2623
1219,2021-04-07 10:50:00,310.83,311.85,310.46,311.44,5849.66,311.216,2810
1220,2021-04-07 11:00:00,311.47,312.85,311.43,312.77,5286.09,312.149,2626
1221,2021-04-07 11:10:00,312.77,313.14,312.06,312.07,5296.37,312.59,2647
1222,2021-04-07 11:20:00,312.06,312.35,310.88,311.12,4666.98,311.518,2352
1223,2021-04-07 11:30:00,311.14,311.47,310.4,310.43,3437.58,311.014,1715
1224,2021-04-07 11:40:00,310.44,310.98,310.22,310.44,3345.29,310.523,1667
1225,2021-04-07 11:50:00,310.5,311.21,310.46,311.1,2278.75,310.923,1280
1226,2021-04-07 12:00:00,311.1,311.73,310.87,311.55,4223.09,311.319,1785
1227,2021-04-07 12:10:00,311.55,311.8,309.73,309.79,5351.25,310.513,2131
1228,2021-04-07 12:20:00,309.81,310.99,309.75,310.5,3395.15,310.422,1362
1229,2021-04-07 12:30:00,310.47,311.36,310.07,311.21,2725.06,310.829,1491
1230,2021-04-07 12:40:00,311.21,311.21,310.69,310.94,2185.72,310.942,868
1231,2021-04-07 12:50:00,310.94,311.54,310.63,310.83,2484.74,311.104,1132
1232,2021-04-07 13:00:00,310.86,311.19,310.6,310.96,1896.03,310.955,957
1233,2021-04-07 13:10:00,310.94,311.69,310.91,311.59,3857.98,311.322,1952
1234,2021-04-07 13:20:00,311.57,312.08,311.41,311.71,3192.46,311.844,1728
1235,2021-04-07 13:30:00,311.71,312.36,311.6,312.2,3165.03,312.12,1366
1236,2021-04-07 13:40:00,312.21,312.74,312.15,312.68,3482.29,312.491,1700
1237,2021-04-07 13:50:00,312.7,313.24,312.45,312.93,5181.02,312.851,2484
1238,2021-04-07 14:00:00,312.93,313.49,312.65,313.38,4046.08,313.169,1963
1239,2021-04-07 14:10:00,313.39,314.25,313.05,314.02,5632.18,313.75,2459
1240,2021-04-07 14:20:00,314.03,314.08,312.22,312.63,6609.02,312.898,3103
1241,2021-04-07 14:30:00,312.65,313.17,312.26,312.44,3783.04,312.728,1570
1242,2021-04-07 14:40:00,312.47,313.14,312.27,312.88,2585.43,312.771,1151
1243,2021-04-07 14:50:00,312.9,313.02,312.3,312.56,2830.53,312.602,1126
1244,2021-04-07 15:00:00,312.57,313.44,312.57,312.99,2848.81,313.075,1423
1245,2021-04-07 15:10:00,313.01,313.18,312.44,312.61,2384.85,312.765,1253
1246,2021-04-07 15:20:00,312.64,312.93,311.43,311.75,3792.63,312.184,1852
1247,2021-04-07 15:30:00,311.73,311.88,311.22,311.81,4337.1,311.592,2193
1248,2021-04-07 15:40:00,311.82,312.68,311.67,312.66,3096.21,312.155,2072
1249,2021-04-07 15:50:00,312.7,313.29,312.2,313.15,7906.31,312.85,4977
1250,2021-04-08 09:30:00,314.84,315.88,311.61,311.62,15397.69,314.03,6957
1251,2021-04-08 09:40:00,311.63,312.54,310.97,311.2,9040.33,311.844,4568
1252,2021-04-08 09:50:00,311.16,313.64,310.66,313.52,10565.77,312.059,5409
1253,2021-04-08 10:00:00,313.52,313.61,311.39,311.47,5745.75,312.049,3047
1254,2021-04-08 10:10:00,311.44,312.02,310.34,310.58,7433.43,310.839,3587
1255,2021-04-08 10:20:00,310.61,311.29,310.05,310.38,4054.3,310.721,1939
1256,2021-04-08 10:30:00,310.35,311.54,310.27,310.73,4449.71,310.88,2244
1257,2021-04-08 10:40:00,310.75,312.15,310.54,311.79,3935.51,311.479,2162
1258,2021-04-08 10:50:00,311.77,312.6,311.48,312.36,4577.76,311.953,2513
1259,2021-04-08 11:00:00,312.38,313.16,312.26,312.53,4617.34,312.701,2605
1260,2021-04-08 11:10:00,312.53,312.53,311.75,311.98,4268.51,312.131,2086
1261,2021-04-08 11:20:00,311.98,312.56,311.67,311.86,3538.76,312.061,2023
1262,2021-04-08 11:30:00,311.85,312.49,311.85,312.03,2899.37,312.175,1668
1263,2021-04-08 11:40:00,311.98,312.45,311.75,312.4,2076.31,312.003,1099
1264,2021-04-08 11:50:00,312.42,312.52,311.89,312.05,2244.64,312.235,1290
1265,2021-04-08 12:00:00,312.05,312.08,311.14,311.21,2502.74,311.513,1509
1266,2021-04-08 12:10:00,311.26,311.82,310.84,311.44,3309.61,311.333,1777
1267,2021-04-08 12:20:00,311.42,311.56,310.82,310.95,2393.63,311.182,1363
1268,2021-04-08 12:30:00,310.93,311.38,310.62,310.88,2071.9,310.909,1314
1269,2021-04-08 12:40:00,310.89,311.2,310.61,310.66,1879.31,310.908,1126
1270,2021-04-08 12:50:00,310.64,311.3,310.64,311.07,1507.51,310.983,1008
1271,2021-04-08 13:00:00,311.06,311.89,311.05,311.67,2100.28,311.542,1368
1272,2021-04-08 13:10:00,311.66,312.0,311.51,311.79,1668.86,311.793,1058
1273,2021-04-08 13:20:00,311.75,311.79,311.27,311.69,1902.91,311.52,1127
1274,2021-04-08 13:30:00,311.67,312.53,311.64,312.26,3071.11,312.248,1601
1275,2021-04-08 13:40:00,312.27,312.72,312.11,312.46,2546.17,312.452,1479
1276,2021-04-08 13:50:00,312.5,313.05,312.18,312.88,2654.42,312.618,1410
1277,2021-04-08 14:00:00,312.89,313.11,312.58,313.06,1728.72,312.798,1086
1278,2021-04-08 14:10:00,313.07,313.72,312.81,313.48,3474.78,313.299,1628
1279,2021-04-08 14:20:00,313.49,313.75,312.77,313.43,3410.04,313.252,1790
1280,2021-04-08 14:30:00,313.41,313.8,313.04,313.43,3013.51,313.487,1479
1281,2021-04-08 14:40:00,313.43,313.6,313.07,313.3,2355.89,313.336,1257
1282,2021-04-08 14:50:00,313.31,313.31,312.72,312.77,2282.8,312.98,1114
1283,2021-04-08 15:00:00,312.79,313.36,312.55,313.19,2533.09,312.97,1263
1284,2021-04-08 15:10:00,313.15,313.3,312.77,312.93,2278.48,312.986,1166
1285,2021-04-08 15:20:00,312.92,313.09,312.29,312.63,2587.38,312.62,1358
1286,2021-04-08 15:30:00,312.61,312.87,312.51,312.83,2293.77,312.683,1306
1287,2021-04-08 15:40:00,312.85,313.14,312.7,312.96,3149.11,312.978,1767
1288,2021-04-08 15:50:00,312.92,313.24,312.55,313.02,6087.35,312.965,3678
1289,2021-04-09 09:30:00,311.37,314.66,310.58,312.0,9060.91,312.565,4435
1290,2021-04-09 09:40:00,312.05,313.2,311.8,312.55,4059.45,312.465,2389
1291,2021-04-09 09:50:00,312.53,313.84,312.35,313.17,3894.33,313.18,2007
1292,2021-04-09 10:00:00,313.16,314.41,312.95,314.41,4906.6,313.814,2741
1293,2021-04-09 10:10:00,314.39,314.74,313.61,313.95,4214.69,314.244,1994
1294,2021-04-09 10:20:00,313.99,314.6,313.1,313.31,3213.58,314.016,1544
1295,2021-04-09 10:30:00,313.27,313.93,312.73,313.51,3051.16,313.4,1450
1296,2021-04-09 10:40:00,313.47,313.75,312.46,312.67,2512.27,312.997,1167
1297,2021-04-09 10:50:00,312.68,312.92,311.73,311.79,2469.43,312.37,1209
1298,2021-04-09 11:00:00,311.84,312.19,311.16,312.06,3071.52,311.758,1681
1299,2021-04-09 11:10:00,312.08,312.61,311.59,311.81,1761.03,312.169,1037
1300,2021-04-09 11:20:00,311.8,312.16,311.57,311.78,2143.13,311.831,1128
1301,2021-04-09 11:30:00,311.81,312.48,311.55,312.21,1893.78,312.08,1034
1302,2021-04-09 11:40:00,312.2,312.73,312.17,312.27,2317.68,312.475,1150
1303,2021-04-09 11:50:00,312.27,312.95,312.2,312.69,1736.65,312.618,871
1304,2021-04-09 12:00:00,312.68,313.03,312.41,312.87,2507.64,312.715,1091
1305,2021-04-09 12:10:00,312.83,312.83,311.91,312.05,2144.16,312.235,1054
1306,2021-04-09 12:20:00,312.04,312.47,311.57,311.72,3364.87,312.037,1281
1307,2021-04-09 12:30:00,311.71,312.08,311.65,311.86,1897.98,311.889,713
1308,2021-04-09 12:40:00,311.9,312.26,311.81,311.98,1499.44,311.973,756
1309,2021-04-09 12:50:00,312.02,312.38,311.61,311.81,1725.49,312.039,796
1310,2021-04-09 13:00:00,311.81,312.13,311.73,312.01,1536.87,311.929,777
1311,2021-04-09 13:10:00,311.98,312.61,311.96,312.59,1582.61,312.36,693
1312,2021-04-09 13:20:00,312.6,312.68,312.01,312.06,1181.72,312.348,640
1313,2021-04-09 13:30:00,312.08,312.43,312.07,312.2,1138.51,312.317,633
1314,2021-04-09 13:40:00,312.19,312.38,312.0,312.22,1379.78,312.16,706
1315,2021-04-09 13:50:00,312.23,312.23,311.76,311.87,1316.88,311.955,644
1316,2021-04-09 14:00:00,311.91,312.12,311.75,312.0,1034.23,311.974,525
1317,2021-04-09 14:10:00,311.99,312.14,311.8,311.9,1213.67,311.936,738
1318,2021-04-09 14:20:00,311.87,311.89,311.37,311.67,2145.58,311.657,1008
1319,2021-04-09 14:30:00,311.66,311.67,311.18,311.27,1678.57,311.365,1010
1320,2021-04-09 14:40:00,311.29,311.35,310.52,310.89,3371.53,310.908,1531
1321,2021-04-09 14:50:00,310.89,311.6,310.87,310.94,2257.1,311.258,1179
1322,2021-04-09 15:00:00,310.95,311.24,310.69,310.76,2525.19,310.948,1228
1323,2021-04-09 15:10:00,310.75,310.9,310.33,310.43,2588.75,310.594,1241
1324,2021-04-09 15:20:00,310.43,311.18,310.4,311.04,2384.09,310.799,1328
1325,2021-04-09 15:30:00,311.07,311.52,311.0,311.41,2871.09,311.246,1637
1326,2021-04-09 15:40:00,311.41,312.04,311.34,311.55,4476.18,311.703,2510
1327,2021-04-09 15:50:00,311.55,312.5,311.55,312.32,9815.27,312.167,5383
1328,2021-04-12 09:30:00,311.02,311.88,310.07,310.67,6110.06,310.874,2646
1329,2021-04-12 09:40:00,310.73,311.03,309.03,309.09,4023.22,309.998,2206
1330,2021-04-12 09:50:00,309.11,309.84,307.93,309.67,3918.14,308.801,2202
1331,2021-04-12 10:00:00,309.63,310.43,309.43,309.56,2609.59,310.01,1589
1332,2021-04-12 10:10:00,309.61,310.62,309.52,310.48,2221.02,310.213,1323
1333,2021-04-12 10:20:00,310.45,310.89,309.72,309.88,1886.78,310.278,1179
1334,2021-04-12 10:30:00,309.87,310.28,309.41,309.81,1529.45,309.916,926
1335,2021-04-12 10:40:00,309.83,310.01,308.95,309.76,1346.36,309.475,957
1336,2021-04-12 10:50:00,309.73,310.44,309.66,310.15,1308.57,310.111,715
1337,2021-04-12 11:00:00,310.22,311.05,310.17,310.24,2356.67,310.545,1155
1338,2021-04-12 11:10:00,310.22,310.39,309.7,310.05,1608.94,309.971,905
1339,2021-04-12 11:20:00,310.06,310.21,309.69,309.94,1367.97,309.911,820
1340,2021-04-12 11:30:00,309.97,309.97,309.29,309.34,1433.99,309.582,863
1341,2021-04-12 11:40:00,309.36,309.57,308.96,309.04,1530.57,309.265,818
1342,2021-04-12 11:50:00,309.05,310.08,308.95,310.04,1834.74,309.642,844
1343,2021-04-12 12:00:00,310.06,310.12,309.6,309.6,896.09,309.915,542
1344,2021-04-12 12:10:00,309.6,309.93,309.38,309.72,789.73,309.7,479
1345,2021-04-12 12:20:00,309.72,310.71,309.7,310.44,1570.54,310.212,737
1346,2021-04-12 12:30:00,310.48,310.96,310.39,310.67,1008.36,310.677,572
1347,2021-04-12 12:40:00,310.67,310.81,310.33,310.45,989.53,310.597,572
1348,2021-04-12 12:50:00,310.49,310.83,310.29,310.57,796.91,310.545,463
1349,2021-04-12 13:00:00,310.59,310.88,310.41,310.7,869.58,310.63,566
1350,2021-04-12 13:10:00,310.73,310.8,310.37,310.46,930.29,310.578,470
1351,2021-04-12 13:20:00,310.5,310.75,310.24,310.59,840.0,310.459,504
1352,2021-04-12 13:30:00,310.58,310.67,310.3,310.44,994.84,310.457,556
1353,2021-04-12 13:40:00,310.42,310.73,310.1,310.68,1071.09,310.325,662
1354,2021-04-12 13:50:00,310.68,310.82,310.44,310.65,941.59,310.588,600
1355,2021-04-12 14:00:00,310.63,311.49,310.61,311.45,1558.21,311.106,852
1356,2021-04-12 14:10:00,311.48,311.57,311.01,311.07,886.33,311.296,565
1357,2021-04-12 14:20:00,311.07,311.35,310.89,311.22,669.78,311.114,440
1358,2021-04-12 14:30:00,311.19,311.33,310.89,310.93,604.41,311.16,430
1359,2021-04-12 14:40:00,310.89,311.03,310.47,310.64,839.66,310.717,570
1360,2021-04-12 14:50:00,310.59,310.63,310.0,310.18,1055.04,310.207,698
1361,2021-04-12 15:00:00,310.17,310.31,309.77,310.2,1173.64,310.044,700
1362,2021-04-12 15:10:00,310.19,310.27,309.67,309.93,1276.33,309.991,808
1363,2021-04-12 15:20:00,309.94,310.74,309.94,310.55,1514.69,310.441,821
1364,2021-04-12 15:30:00,310.51,310.88,310.1,310.75,1440.36,310.474,998
1365,2021-04-12 15:40:00,310.74,311.73,310.73,311.42,3081.91,311.251,1790
1366,2021-04-12 15:50:00,311.44,312.15,311.27,311.55,5852.86,311.642,4011
1367,2021-04-13 09:30:00,312.33,312.94,310.82,312.77,7020.93,311.92,3083
1368,2021-04-13 09:40:00,312.81,312.97,311.6,311.92,3140.78,312.205,1643
1369,2021-04-13 09:50:00,311.93,312.7,311.78,312.6,2369.39,312.323,1457
1370,2021-04-13 10:00:00,312.6,312.98,312.39,312.74,2150.29,312.648,1261
1371,2021-04-13 10:10:00,312.73,314.43,312.69,313.23,4660.44,313.696,2560
1372,2021-04-13 10:20:00,313.2,313.23,311.8,312.01,3673.48,312.204,1859
1373,2021-04-13 10:30:00,312.03,312.93,311.97,312.14,1809.22,312.413,1020
1374,2021-04-13 10:40:00,312.14,312.5,311.64,311.94,1899.78,312.037,966
1375,2021-04-13 10:50:00,311.94,312.2,311.23,311.6,2135.63,311.634,1087
1376,2021-04-13 11:00:00,311.57,312.2,311.41,312.04,1807.33,311.816,919
1377,2021-04-13 11:10:00,312.04,312.27,311.87,312.19,1203.19,312.104,665
1378,2021-04-13 11:20:00,312.18,312.82,311.67,312.45,2269.52,312.299,1317
1379,2021-04-13 11:30:00,312.45,312.93,311.63,311.98,1898.49,312.347,1046
